_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
68,888028985468350464,2017-07-20 13:33:03,"Football news don't miss a thing,posting the latest news,fixtures,results & betting offers.Over 18's.Please gamble responsibly.",0,1DA1F2,footbalab,http://pbs.twimg.com/profile_images/888030429156126724/elJC3j7a_normal.jpg,0,C0DEED,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/n5VJ53hQON",,50738,2018-01-18 20:38:34,954090659895488512,,
69,2314081711,2014-01-27 18:13:26,Entrepreneur | Consultant.,2168,1DA1F2,WesMaenz,http://pbs.twimg.com/profile_images/949393685485105154/usRQzoj8_normal.jpg,30,C0DEED,RT @Vintage_Utd: I was alive when Chelsea Football Club wanted to sign Peter Crouch.,,1210,2018-01-18 20:38:33,954090658763100162,,
70,873181786083405824,2017-06-09 14:15:35,All things football right here on one page come on lets talk about football !! Over 18's.Please gamble responsibly.,0,1DA1F2,fballtalkuk,http://pbs.twimg.com/profile_images/873183138540904449/GItj-94T_normal.jpg,0,C0DEED,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/O2lJ6IpPlP",,72015,2018-01-18 20:38:33,954090657492164614,,
71,423588302,2011-11-28 17:59:17,dude doing dude stuff,19724,FF691F,johnny_rob1,http://pbs.twimg.com/profile_images/947251355919568896/DW7jfYWr_normal.jpg,0,FFFFFF,@JaredNatsch @TeleFootball The closest Peter Crouch should be to champions league football is at a pub in Stoke.,,17092,2018-01-18 20:38:33,954090656670081024,,Eastern Time (US & Canada)
72,873177794934714368,2017-06-09 13:59:43,Breaking Football News is here to keep you up to date with all the latest football healdines.Over 18's.Please gamble responsibly.,0,FAB81E,bfootynews,http://pbs.twimg.com/profile_images/873179243085271045/ebsDCZ1J_normal.jpg,0,000000,"Arsenal icon Emmanuel Petit slams club's transfer targets saying Mkhitaryan, Aubameyang aren't good enough: Th.. https://t.co/9bP4DtfKn9",,69924,2018-01-18 20:38:32,954090655030173696,,
73,299769693,2011-05-16 17:06:55,Thomas Calvert. hudds/ lboro. future England manager.,9288,1DA1F2,BCAFCtom,http://pbs.twimg.com/profile_images/925644504727728128/xd0gsHrC_normal.jpg,912,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,11075,2018-01-18 20:38:32,954090653977227264,,
74,2169065491,2013-11-01 20:47:32,Friends of Charlton Lido: a group for those of us that love the lido,265,1DA1F2,FoCLSE7,http://pbs.twimg.com/profile_images/378800000679748935/91c030e8156ca74a63f039fd7deb48d2_normal.jpeg,1,C0DEED,"RT @charltonlido: In partnership with @CAFCTrust we will be relaunching toddlers football for 3-4 years olds, every Saturday at 1.45pm.  Bo…",,492,2018-01-18 20:38:32,954090653591498752,,
75,738745884217905152,2016-06-03 14:55:18,WEU❗️BCS 20’ Stayed prayed up🙏🏽 Ig~Fastlife0_,1215,1DA1F2,901_sxvxge,http://pbs.twimg.com/profile_images/929834728374652928/BAnk-ngo_normal.jpg,2,C0DEED,"RT @RyanCallahan247: Four-star, in-state lineman @901_sxvxge excited by early offer from #Tennessee #Vols: (VIP) https://t.co/80ptCG4GDz vi…",,409,2018-01-18 20:38:32,954090653524381696,,
76,708139999926079488,2016-03-11 03:58:27,Pine Grove Area HS Class of 2018. PGA Baseball,298,1DA1F2,nkreiser04,http://pbs.twimg.com/profile_images/930978824778604545/cN_c1yoG_normal.jpg,6,C0DEED,RT @mattyfreshtunes: The lack of NCAA action and mainsteam media coverage of MSU's role in the Nassar case illustrates that the Penn St cas…,,128,2018-01-18 20:38:32,954090651502698496,,
77,885897987150491648,2017-07-14 16:25:14,Lover of Old school house & Films. All opinions are my own.😎.,15723,1DA1F2,RobinEdwardStu1,http://pbs.twimg.com/profile_images/885900721455071234/Yq0jcf7x_normal.jpg,2951,C0DEED,RT @GaryLineker: Good luck to @10Ronaldinho as he retires from football.  He is unquestionably one of the greats of the game. A man whose s…,,16642,2018-01-18 20:38:31,954090650412175360,,
78,466037500,2012-01-17 00:33:06,"man city fan, dad, employment lawyer and happy chap",471,1DA1F2,dannyrubin,http://pbs.twimg.com/profile_images/2057517195/image_normal.jpg,15,C0DEED,"RT @ManCityMEN: From Tevez to Sanchez in nine years. How #MUFC and #MCFC have switched roles.
https://t.co/J6bnq25meU",,890,2018-01-18 20:38:31,954090648315006976,,
79,4198294757,2015-11-16 01:39:55,OHS'20,6103,1DA1F2,LupeSoto810,http://pbs.twimg.com/profile_images/926467684438609920/OF7a_rpF_normal.jpg,31385,C0DEED,RT @TheDweck: You angrily walked out of a football game when you saw black players protesting racism https://t.co/k8j43kkIqs,,1719,2018-01-18 20:38:31,954090647983742977,,Pacific Time (US & Canada)
80,771320917,2012-08-21 11:16:10,"Birmingham, tea & Malteasers ❤",14539,1DA1F2,jones1lorretta,http://pbs.twimg.com/profile_images/378800000709051809/495752acfaf412219d252e7c365212a4_normal.jpeg,359,C0DEED,RT @MrMichaelSpicer: Every football phone-in condensed into 2 minutes 20. https://t.co/j3uLvzG6hw,,26157,2018-01-18 20:38:31,954090647308423168,,London
81,30986534,2009-04-13 23:06:39,Bartender - Student - Concert Promoter & Host - Intellectual Wanderer,10419,F52525,QadeemTweets,http://pbs.twimg.com/profile_images/950400705109651457/7KUpfnZ0_normal.jpg,1699,F50014,RT @JUCOFFrenzy: (History) BREAKING: (The First Female JUCO Football player )2018 (@ELACfootball) JUCO DB   @_Antoinetteeeee was just offer…,,74741,2018-01-18 20:38:31,954090646918320128,,Central Time (US & Canada)
82,393072214,2011-10-18 00:08:25,24 • i am my own motivation 💕 adam ♥️,2062,E81C4F,xCharCulver,http://pbs.twimg.com/profile_images/927885876671238144/05sV4BtE_normal.jpg,0,000000,"Adams at football in the freezing cold and I’m all tucked up in bed with vampire diaries, lava lamp, candles and a lemsip 😇",,16921,2018-01-18 20:38:29,954090641402810368,,Hawaii
83,43973543,2009-06-01 21:10:26,"Celtic supporter, politics grad.",1241,4A913C,PHM_77,http://pbs.twimg.com/profile_images/887799707183063041/RgDy6aIu_normal.jpg,280,000000,"RT @Rovers: He's the highest scoring defender in English football this season.

And he's ours. 🔵⚪️ https://t.co/BC35Feqjg5",,17269,2018-01-18 20:38:29,954090640371077120,,Casablanca
84,304006482,2011-05-23 19:37:38,"Dad, husband, massive United fan, general football aficionado, occasional bus wanker",362,1DA1F2,andylilley29,http://pbs.twimg.com/profile_images/489037642940825600/2BEASbzr_normal.jpeg,9,C0DEED,"RT @ESPNUK: Alexis Sanchez to Man United is not just about money.

There are plenty of reasons he's moving to Old Trafford, as @AlexShawESP…",,413,2018-01-18 20:38:29,954090639314112513,,
85,755366510877638656,2016-07-19 11:39:45,Instagram- tanujmehra,4,1DA1F2,Itstanujmehra,http://pbs.twimg.com/profile_images/940660960246689792/i47qyml3_normal.jpg,361,C0DEED,"RT @FCBarcelona: Yerry Mina’s @FCBarcelona squad number has been confirmed
Find out here  👉 https://t.co/HAU1kcImuY https://t.co/6911Sq3UVn",,71685,2018-01-18 20:38:29,954090638978371584,,
86,954646327,2012-11-18 01:36:37,training for BUD/s making MY dreams come true,4625,1DA1F2,VladamirTorres,http://pbs.twimg.com/profile_images/681679796259127297/PJ-LTxnS_normal.jpg,1,C0DEED,"RT @vgioffrejr: 1.  Dan Gable.
2.  football coach told me it would help.
3.  basketball coach told me I was better suited to be a wrestler.…",,22034,2018-01-18 20:38:28,954090637753798656,,Eastern Time (US & Canada)
87,158603509,2010-06-23 03:45:09,"I live for leg day. Influencer Relations, Destiny. DM me if you're a 🔥 content creator. My tweets.",14450,3B94D9,justinsocial,http://pbs.twimg.com/profile_images/907680918407593984/MP61208J_normal.jpg,4,FFFFFF,RT @mattjoanou: Wow. &gt;&gt;&gt; Overwatch League outperforms Thursday Night Football livestream on opening day https://t.co/GOU5WGVANH,,26235,2018-01-18 20:38:28,954090637678198784,,Pacific Time (US & Canada)
88,2957497643,2015-01-02 23:08:36,tired,13728,1DA1F2,ffsAmxn,http://pbs.twimg.com/profile_images/953368669777813505/HNLwT676_normal.jpg,0,C0DEED,"🔪 known him for a long time, sound guy and has good football knowledge imo",,4508,2018-01-18 20:38:28,954090637539840000,,Pacific Time (US & Canada)
89,299336589,2011-05-15 22:25:57,#myASU Matthew 22:37 ..256~334 ...,18405,FF0000,Queennntobee,http://pbs.twimg.com/profile_images/947359739993907201/ZIYo_D2B_normal.jpg,5345,65B0DA,"RT @BarrettSallee: Northerners really shouldn’t make fun of how southerners deal with snow storms. They’re rare down here. 

Kinda like col…",,367227,2018-01-18 20:38:28,954090636680093708,,Mountain Time (US & Canada)
90,939511596900061184,2017-12-09 15:06:34,,133,1DA1F2,RobotsDave,http://pbs.twimg.com/profile_images/939513770304528384/kLPu9wl-_normal.jpg,0,C0DEED,@markfromanfield @TenStreetsL3 @CllrNickSmall @SamHorner91 @DJJ_1981 @LpoolExpress @mayor_anderson @lpoolcouncil… https://t.co/8LhS4iCWGV,,75,2018-01-18 20:38:28,954090635098841089,,
91,1035644191,2012-12-25 21:19:03,Jerelle 💙👼🏽🙏🏽 | Chowan 21' True Freshman DT 🏈|,3806,ABB8C2,drilluminati__,http://pbs.twimg.com/profile_images/941038137672962048/2dN99K7B_normal.jpg,0,FFFFFF,"Look at the football stadium 😩🙌🏾 , can i just go back to high school and fix my mistakes. They recruited me too 😕 https://t.co/z7nYH6TW4Q",,17639,2018-01-18 20:38:27,954090633916026885,,Atlantic Time (Canada)
92,3882740193,2015-10-06 18:19:22,"MA Student in Political Communication, University of Leeds. 
Some tweets are sincere.",150,1DA1F2,seanf_clarke,http://pbs.twimg.com/profile_images/651462374172569600/r0Du680N_normal.jpg,160,C0DEED,RT @MirrorFootball: Peter Crouch emerges as shock new Chelsea target after Andy Carroll injury | @MirrorDarren https://t.co/YneMD9W0Hi http…,,373,2018-01-18 20:38:27,954090633634959361,,
93,2204054840,2013-11-20 01:37:21,,384,1DA1F2,Kilian130,http://pbs.twimg.com/profile_images/819322072677629953/Lh9kFwKg_normal.jpg,97,C0DEED,RT @guardian_sport: Chelsea accused in Fifa inquiry of breaking rules on signings of 25 minors. Exclusive by @DaveHytner https://t.co/TJQfM…,,7125,2018-01-18 20:38:27,954090632292831233,,Pacific Time (US & Canada)
94,195603578,2010-09-27 03:28:08,Dirigente Deportivo,3516,19CF86,tortugadiaz,http://pbs.twimg.com/profile_images/447220327257366528/LTSWbzO0_normal.jpeg,301,000000,"RT @XHNews: Besides politics, Chinese President #XiJinping is passionate about #football, travel, history, and many more. #GuanghuaStudio h…",,292560,2018-01-18 20:38:27,954090631391010816,,Caracas
95,355543284,2011-08-15 14:35:17,An Accountant | An Educator | Loves Sports and Faithfulness,5362,1DA1F2,Smart_abbey,http://pbs.twimg.com/profile_images/476988993922678785/znlUtTJ6_normal.jpeg,9,C0DEED,"RT @BBCSport: He’s only been the Stoke boss since Monday, but Paul Lambert's already made his first signing!

Happy, Stoke fans?

More: htt…",,40186,2018-01-18 20:38:27,954090630510149632,,Pacific Time (US & Canada)
96,355543284,2011-08-15 14:35:17,An Accountant | An Educator | Loves Sports and Faithfulness,5362,1DA1F2,Smart_abbey,http://pbs.twimg.com/profile_images/476988993922678785/znlUtTJ6_normal.jpeg,28,C0DEED,RT @MirrorFootball: Chelsea facing potential two transfer window ban for 'breaking rules on signing foreign players under 18' https://t.co/…,,40186,2018-01-18 20:38:27,954090630447280129,,Pacific Time (US & Canada)
97,234721827,2011-01-06 11:56:23,"Sports Junkie,Liverpool @LFC  die hard fan,photography & Film Enthusiast,Development Advocate",11436,121210,ryankaniu,http://pbs.twimg.com/profile_images/840266360806608897/mHxgGQcE_normal.jpg,913,000000,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,3201,2018-01-18 20:38:26,954090627620368387,,Nairobi
98,825817834638938117,2017-01-29 21:28:09,,2578,1DA1F2,YousefAlkhadi,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,@frankkureoma @goal I watch Italian football and I can tell ou he is good but sometimes he he makes stupid chooses… https://t.co/ohTHG8ITOC,,326,2018-01-18 20:38:25,954090624348835841,,
99,58418553,2009-07-20 07:39:14,"Hungry,broke, cheap,💍If you're not respecting women are you living life ? opinions keep them #CNG #OMF, SHU allumni BA, RIP QUAY GRANDAD AUNT CHIC +18",51508,FA052E,Ahman_TheGreat,http://pbs.twimg.com/profile_images/946781164429332480/ivPTkSCn_normal.jpg,0,000000,@nicolephifer763 sike naw IU nice wanted to play football there,,286910,2018-01-18 20:38:25,954090624046829569,,Quito
100,256121806,2011-02-22 18:12:19,"I prefer dangerous freedom over peaceful slavery.
- Thomas Jefferson",1839,1DA1F2,jeddi03,http://pbs.twimg.com/profile_images/951806868040531969/9SMcfwlW_normal.jpg,0,C0DEED,"@alissakmclean @fcukobamatranny @KamalaHarris In 2008, 17-year-old Los Angeles High School football star Jamiel Sha… https://t.co/z3s6MHxn06",,1687,2018-01-18 20:38:25,954090623019106304,,
101,38142624,2009-05-06 08:49:47,The latest sports news and views from the London Evening Standard,234,249716,standardsport,http://pbs.twimg.com/profile_images/880427455927996416/_sFHEPz5_normal.jpg,0,F7A800,"""I can't really understand what there is to say that is not good about him.""

Roy Hodgson: Arsene Wenger's biggest… https://t.co/8Usv9HOITY",,100929,2018-01-18 20:38:25,954090622197039105,,London
102,796075519020335108,2016-11-08 19:42:48,I like to think i like to think and when I tweet I tweet to kill!!😎😎. ||🔹C.H.E.L.S.E.A💙⚽️ || DREAMVILLE🤘🏾,4270,1DA1F2,__Daydream3r__,http://pbs.twimg.com/profile_images/928597513506054144/bNo2pSI3_normal.jpg,396,C0DEED,RT @ChelseaFC: We're proud to join the @worldjewishcong #WeRemember campaign ahead of International Holocaust Remembrance Day. This is part…,,3191,2018-01-18 20:38:24,954090621198917632,,
103,834006210,2012-09-19 19:46:12,"Finn Harps Club Historian, however, all views are my own.",7751,1DA1F2,bramsay11,http://pbs.twimg.com/profile_images/666730571356372992/tdn4PYPx_normal.jpg,4,C0DEED,"RT @NonLgeProgs: RT!? NEW @NonLgeProgs #Stickers now available!!! 

Customise your programme storage, decorate your desk or phone!

&amp; If yo…",,6786,2018-01-18 20:38:24,954090619986640896,,
104,1202588714,2013-02-21 01:00:44,"Married with 2 kids, work in medical field, am a huge sports fan especially high school football",1389,1DA1F2,SeanBurnett1021,http://pbs.twimg.com/profile_images/593197859467431937/og47-vMp_normal.jpg,4,C0DEED,"RT @dctf: Texas Football Today!
#TXHSFB insider @Matt_Stepp817 talks coaching changes, 5A postmortem and more!
Noon, https://t.co/ejUUly1X6…",,4681,2018-01-18 20:38:23,954090613808549888,,Central Time (US & Canada)
105,34698193,2009-04-23 19:08:47,"Virginia Tech Associate AD - Former NFL PR man - WI born farm boy - Loras hoops alum - One-man Hokies pep rally - Tweet sports, great tunes & all things VT",6244,ABB8C2,PeteMoris,http://pbs.twimg.com/profile_images/878311215511904256/i0ua1SiF_normal.jpg,0,FFFFFF,"We’re big fans of @maine_savage23 at @VT_Football too! 

#LPD 💼 https://t.co/5F0lbbdBmw",,33547,2018-01-18 20:38:22,954090611501621248,,Central Time (US & Canada)
106,1273383601,2013-03-16 21:46:06,Just another mac guy...,31927,1DA1F2,leemidi1,http://pbs.twimg.com/profile_images/3388962537/4411d318dd819978d0020f9fc430d11d_normal.jpeg,331,C0DEED,"RT @carnojoe: @realDonaldTrump There is no one else to blame. 

Not Obama. Not Hillary. Not the Democrats.  Just YOU. 

The rich kid loser…",,39304,2018-01-18 20:38:22,954090611463815168,,Eastern Time (US & Canada)
107,2348643980,2014-02-17 15:25:15,,0,1DA1F2,megapandabird,http://pbs.twimg.com/profile_images/949175189392232448/B_98lT79_normal.jpg,0,C0DEED,girls spread naked nude pro football players https://t.co/Sm6bnyJRsi,,7701,2018-01-18 20:38:22,954090610406944773,,
108,44313092,2009-06-03 07:09:52,ULV '14. Graphic Designer for @CBULancers. Athlete. Photographer. Champion. #Bacon | Isaiah 54:17,11560,490882,mora82,http://pbs.twimg.com/profile_images/755274913414426624/iRCaYuZh_normal.jpg,45,000000,"RT @MGardnerSports: My story on the unfortunate passing of former Upland QB Tyler Hilinksi. Let's all keep this family in our prayers.
http…",,17050,2018-01-18 20:38:22,954090609928630272,,Pacific Time (US & Canada)
109,325437497,2011-06-28 09:02:18,"""You think darkness is your ally"" || LFC",763,1DA1F2,yUNg_KellA,http://pbs.twimg.com/profile_images/948271754488709120/klXu6NZ5_normal.jpg,160,C0DEED,RT @MirrorFootball: Peter Crouch emerges as shock new Chelsea target after Andy Carroll injury | @MirrorDarren https://t.co/YneMD9W0Hi http…,,185318,2018-01-18 20:38:21,954090605918990336,,
110,497546013,2012-02-20 03:34:14,RIP ACR. Just a man trying to get his own HGTV show,8345,1DA1F2,Dr_Dee15,http://pbs.twimg.com/profile_images/863794139984474112/3vbI88zX_normal.jpg,0,C0DEED,Idk how I just thought about this but Quavo you gotta stop going to Georgia sport games.. specifically football. Li… https://t.co/IC8tvTKQIK,,9958,2018-01-18 20:38:21,954090605545771008,,
111,804945077701378048,2016-12-03 07:07:16,,234,1DA1F2,WanjalaLawrenc1,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,31,C0DEED,RT @SkySporfsMNF: When Football Went All WWE https://t.co/HBdpAgTbeu,,19,2018-01-18 20:38:20,954090604321034242,,
112,14944682,2008-05-29 14:59:09,Oregon | Futbol: https://t.co/LvUP80WBwO | Artist: https://t.co/PgTjLRgxVl | Sports: https://t.co/7yaTEtVG5Q | Photos: https://t.co/uZCPbR79Tf,93610,ABB8C2,el_oregonio,http://pbs.twimg.com/profile_images/848911025361436672/boc6ptHv_normal.jpg,1,000000,RT @bumpypitch: The Unusual Football Field Project https://t.co/HDzdGSJdqu Enhancing soccer through creative problem solving. We could use…,,65260,2018-01-18 20:38:20,954090601900736513,,Pacific Time (US & Canada)
