,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
62,308876001,2011-06-01 04:25:44,Hebrews 11:1 🙏🏽 | Adrianna💜,2779,0084B4,JadeBro_,http://pbs.twimg.com/profile_images/950578462691135489/XhUvbsl-_normal.jpg,357,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,69758,2018-01-18 20:28:03,954088012937297920,,Central Time (US & Canada)
63,167888154,2010-07-17 19:59:50,"welsh, mother, reader, baker, curious,  usually working with data/tech..personal account for musings on trivia and family life",7553,1DA1F2,ruthoneale,http://pbs.twimg.com/profile_images/932244374464925696/6hlUBNBo_normal.jpg,0,C0DEED,Cookies/cupcakes/Snickerdoodles. #GBBO has a lot to answer for. Think the kids have veered into competitive baking… https://t.co/QyEAb2P6Ed,,5813,2018-01-18 20:27:34,954087893743566848,,London
64,97509304,2009-12-17 19:33:03,"21, Game Dev Student and Occasional Cosplayer. Novice 3D Artist. Your local Heimerdinger main.",8087,FF691F,SuperSonicSky,http://pbs.twimg.com/profile_images/944625877207404546/fi8yW2do_normal.jpg,14,FFFFFF,RT @sirena_cos: Anyone else into The Great British Baking Show https://t.co/6iCQnDnHKE,,11938,2018-01-18 20:27:17,954087823279304704,,London
65,1246578324,2013-03-06 17:27:19,OU '21,29276,1DA1F2,emme10003,http://pbs.twimg.com/profile_images/930609692136689666/zTkqOJ3E_normal.jpg,0,C0DEED,Watching Kids Baking Championship and crying bc one kid wasn't finished with his cookie cake so all the other kids ran over and helped him 😢,,16639,2018-01-18 20:27:13,954087805210198016,,
66,1212894044,2013-02-23 17:20:49,We are Sheffield based cupcake bakers that love making and delivering delicious homebaked cupcakes at realistic prices. Perfect for any occasion.,341,0084B4,cupcaketime_jen,http://pbs.twimg.com/profile_images/436840523803136000/D56izPsZ_normal.jpeg,0,FFFFFF,"Busy baking day . Happy birthdays, new babies, thank you’s and 18th celebrations",,1919,2018-01-18 20:27:07,954087779184578561,,Amsterdam
67,784564412522913792,2016-10-08 01:21:47,For ten dollars I'll engrave your tweet on a brick and throw it at you. https://t.co/LI0vJpZGIF,49298,1DA1F2,underchilde,http://pbs.twimg.com/profile_images/914686839881179136/fIMpk3sG_normal.jpg,10,C0DEED,RT @_e11ie: I'm only baking because I need the adrenalin rush from eating the raw eggs in the cake batter to get me through the rest of the…,,36325,2018-01-18 20:26:58,954087742077419520,,Pacific Time (US & Canada)
68,901557491133104130,2017-08-26 21:30:30,"Lawyer, Civil Servant, Budding Curmudgeon.  Radical Moderate.",1511,1DA1F2,Ghostnamedlos,http://pbs.twimg.com/profile_images/901559449709461504/mnueV0UY_normal.jpg,0,C0DEED,@snackboy @washingtonpost Baking a decorating a cake is not a sin.  Affirming or contributing to a gay marriage cou… https://t.co/xTnzdmaBhe,,1105,2018-01-18 20:26:58,954087740169048064,,
69,757879021,2012-08-14 20:56:41,Radio voice of the NCCU Sports Network. Illinoisan. Professional alphabet arranger. Musician. Cubs fan extraordinaire. Taking no losses. Thoughts are my own.,6207,7FDBB6,JDuren9,http://pbs.twimg.com/profile_images/894954889222270977/-zblcDSk_normal.jpg,0,FFFFFF,Interests: Great British Baking Show,,16413,2018-01-18 20:26:53,954087719415812096,,Eastern Time (US & Canada)
70,914877980551340033,2017-10-02 15:41:22,Patricia ♡ Irish ♡ bayo main ♡ banner by @EOEPeach ♡ @Jacksad_,9509,1DA1F2,WitchesSSB_,http://pbs.twimg.com/profile_images/952377806150950918/CaGiolEp_normal.jpg,0,C0DEED,10. Baking/cookery,,6913,2018-01-18 20:26:30,954087626545553408,,
71,3170571652,2015-04-15 16:18:00,Injy. 25. Non-Binary Polyromantic Asexual/Autochrissexual. Scottish. #BLM. #Antifa. Civic Nationalist. ISFP. They/He. 💚@getbackibite78🖤,45398,981CEB,injytech,http://pbs.twimg.com/profile_images/946759936700243969/2yyaJg53_normal.jpg,14,000000,RT @sirena_cos: Anyone else into The Great British Baking Show https://t.co/6iCQnDnHKE,,21326,2018-01-18 20:26:29,954087619520073730,,London
72,630774068,2012-07-09 04:17:44,staring at particles of light in the midst of a great darkness 🐦🌱,39980,F58EA8,noe___e,http://pbs.twimg.com/profile_images/953492729677393920/5SXRj0ZV_normal.jpg,0,FFFFFF,“She recommends baking the fruit cake several several weeks prior to Christmas and ‘improving it’ by periodically d… https://t.co/JsZNn4Kooq,,14645,2018-01-18 20:26:24,954087601262211072,,Eastern Time (US & Canada)
73,29608684,2009-04-08 01:52:17,I want a personal relationship with you.,96,1DA1F2,JesusDaily,http://pbs.twimg.com/profile_images/461993849779261440/cuM05_uh_normal.png,0,C0DEED,"Baking Soda is used for many different things, but I had never heard of putting it on your mattress until now.... https://t.co/Pdo831aO45",,140891,2018-01-18 20:26:08,954087534254084097,,Central Time (US & Canada)
74,869662108937588738,2017-05-30 21:09:39,"Black lives matter 🌻🌍 music, food & animal lover ☀️⭐️30/08/2017⭐️☀️ spoonie, bookworm & activist 📚🔮👽☠",814,1DA1F2,madhatterbicch,http://pbs.twimg.com/profile_images/939887682985119744/DgjJ_qH6_normal.jpg,0,C0DEED,Tomorrow I'm gonna buy loads of baking ingredients and start baking more instead of buying junk food all the time,,3946,2018-01-18 20:26:02,954087508744208390,,
75,892233797386723328,2017-08-01 04:01:29,I love #DIY #decor #architecture and am interested in exchanging #guestposts. I am a woman that loves my home. At https://t.co/6m9r1Vdi2m I share my passion.,340,7FDBB6,Finer_Home,http://pbs.twimg.com/profile_images/892235235546480641/ictfHEbF_normal.jpg,0,000000,Cost of damage to #Brockwell park being discussed - but what about the irreversible damage to its #biodiversity and… https://t.co/iYkIgAwhSn,,3006,2018-01-18 20:25:38,954087405308579841,,Pacific Time (US & Canada)
76,885385696382296065,2017-07-13 06:29:34,Johannes| Eastern Dragon | 23 | he/him | Very Gay | Postleft | occultist | syndical/ego/mutual-ist | Politics and shitposting |doesn't actually know shit,18021,ABB8C2,magicdraggoman,http://pbs.twimg.com/profile_images/939670425579032576/3rJLNQFo_normal.jpg,14,000000,RT @sirena_cos: Anyone else into The Great British Baking Show https://t.co/6iCQnDnHKE,,14108,2018-01-18 20:25:13,954087301730074624,,
77,821988129062133760,2017-01-19 07:50:16,,147,91D2FA,shena690,http://pbs.twimg.com/profile_images/900407331137220609/M7vr7a5g_normal.jpg,102,000000,"RT @StyleQuickTips: If nail polish isn’t your thing, fresh-looking hands are a must. Scrub w/ baking soda &amp; lemon for a polish-free manicur…",,6642,2018-01-18 20:24:31,954087127041548288,,Pacific Time (US & Canada)
78,4859552061,2016-01-29 08:59:47,⛔️ NO DM's ⛔️ #NSFW 18+ ONLY ☆ #Models please consider following @EliteCamPromos for representation,1316,1B95E0,RTCamModels,http://pbs.twimg.com/profile_images/877157766439346176/sIXSKEth_normal.jpg,2,000000,RT @Steph_leen19: How cool! Just sold Baking Picture Set! You can get yours here https://t.co/DOl5Gaxlb0 @manyvids #MVSales https://t.co/Zv…,,154206,2018-01-18 20:24:14,954087054173986816,,Eastern Time (US & Canada)
79,780896329,2012-08-25 19:05:00,tangled between hope and desperation.,33228,3B94D9,SuzaneN_,http://pbs.twimg.com/profile_images/950414936882098176/i6nvickI_normal.jpg,49,000000,"RT @robdelaney: @MaraWilson A Touch of Arson
Roasts with Ian 
Nip to the Watchmakers
Oh, Fiona! 
Tempting the Watsons
The Baking Cunt",,190309,2018-01-18 20:24:03,954087008036507648,,New Delhi
80,3088462067,2015-03-12 10:06:13,"✨💗Fun loving proud mum of 4. We LOVE family adventures and spending time together. Adore shopping, food, movies, gaming, beauty, fashion and sports💗✨",95268,F58EA8,BeckiS86,http://pbs.twimg.com/profile_images/953189244318646275/upUdV0iv_normal.jpg,0,000000,@_presentfinder This looks FANTASTIC! My Unicorn obsessed daughter would have me baking 24/7 🦄 https://t.co/ToLdB5PRMJ,,247246,2018-01-18 20:23:48,954086946879438848,,London
81,887449526533070848,2017-07-18 23:10:29,Dillon James ❤⚡️🖤,1907,1DA1F2,pussycat190,http://pbs.twimg.com/profile_images/944709294615752704/dn-fUOiB_normal.jpg,0,C0DEED,I can't wait until I have my own house with a big ass kitchen so I can start baking again 😭,,648,2018-01-18 20:23:38,954086904303050752,,
82,3253005849,2015-05-14 03:57:05,18+ONLY!!Hi I am Steph a 22 year old College Student and adult model.,6510,FA743E,Steph_leen19,http://pbs.twimg.com/profile_images/953818179154956288/IgGXPRaZ_normal.jpg,2,000000,How cool! Just sold Baking Picture Set! You can get yours here https://t.co/DOl5Gaxlb0 @manyvids #MVSales https://t.co/Zv5xZk3k35,,17594,2018-01-18 20:23:33,954086882178228225,,
83,163796311,2010-07-07 08:48:07,Half-centaur. UC Gundam is best Gundam. Video Games. Esoteric shitposting.,6378,0084B4,MarkGearRex,http://pbs.twimg.com/profile_images/539141373132152832/yOGNbEKS_normal.png,14,C0DEED,RT @sirena_cos: Anyone else into The Great British Baking Show https://t.co/6iCQnDnHKE,,11050,2018-01-18 20:22:54,954086718092660737,,Pacific Time (US & Canada)
84,632404820,2012-07-10 23:34:05,"He was a man, that's all. A man like any other man. A man like no other man.",4786,1DA1F2,DavidStempien,http://pbs.twimg.com/profile_images/540970092062732288/Hnxh9xdC_normal.jpeg,29,C0DEED,"RT @NaturoDiaries: I criticized a cancer quack for making extraordinary claims with atrocious evidence, such as a 90% cure rate using bakin…",,851,2018-01-18 20:22:48,954086694311018496,,Arizona
85,860198893325357056,2017-05-04 18:26:12,"Share, Inspire & Support! 

Join the Social Networking Site Exclusively for Makers!",645,1DA1F2,MyMakerTribe,http://pbs.twimg.com/profile_images/944271561787432961/pwqcEU91_normal.jpg,0,C0DEED,Nominate your #favorite #Maker to be #featured as #MakerOfTheweek on https://t.co/g4iR8HmXov ! #socialnetwork… https://t.co/vyQmkBT6zd,,23,2018-01-18 20:22:19,954086572399439872,,
86,493307789,2012-02-15 17:24:07,"|20|Gay AF|Friend of hey violet|Won a rocksound award for existing| 
|Kehlani|PVRIS|Ariana|MGK|Camila||Halsey| Held @LYNNGVNN ‘s leg during No Mercy at Glasgow|",1522,1B95E0,HeyVioletUK,http://pbs.twimg.com/profile_images/952673607645360129/8QzoyGte_normal.jpg,14,FFFFFF,RT @sirena_cos: Anyone else into The Great British Baking Show https://t.co/6iCQnDnHKE,,219108,2018-01-18 20:22:12,954086544687722497,,London
87,67384450,2009-08-20 18:29:01,"A Quiet, Dreamer . Who Believes that Love, Faith and Positivity can change Lives. Loves reading, poetry, music, nature, children, Hugs, raindrops and Family ..",2,2280A9,Keekshaikh,http://pbs.twimg.com/profile_images/1138605624/oooo_normal.jpg,0,2280A9,Every Woman Should Know These 15 Tricks Using Baking Soda https://t.co/00QkxHu0Zu,,39276,2018-01-18 20:22:04,954086508012736512,,Karachi
88,227356959,2010-12-16 16:40:02,Mother and wife who just wants to take a nap. Is that too much to ask? zzzzzzzz,2475,1DA1F2,starryphish2184,http://pbs.twimg.com/profile_images/894914199301873667/oQHqCd2Q_normal.jpg,0,C0DEED,@EmilyBett Amazon sells muffin top baking pans.,,1048,2018-01-18 20:21:51,954086454413668352,,
89,702600237685329920,2016-02-24 21:05:25,Radiologic Technician & Proud Mama just enjoying life to the fullest.,1461,1DA1F2,DonnaCrain10,http://pbs.twimg.com/profile_images/933003590788108288/r6wHTngN_normal.jpg,0,C0DEED,"@LeAnna1993 Yes...tums better choice but when you have nothing else, baking soda mixed with a little water will work 😊",,90,2018-01-18 20:21:46,954086434947981314,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Tennessee, USA', url=u'https://api.twitter.com/1.1/geo/id/7f7d58e5229c6b6c.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-90.310298, 34.982924], [-81.646901, 34.982924], [-81.646901, 36.678119], [-90.310298, 36.678119]]]), contained_within=[], country_code=u'US', attributes={}, id=u'7f7d58e5229c6b6c', name=u'Tennessee')",
90,315951474,2011-06-12 18:18:29,"Dragons, unicorns, genies…oh my! MG/YA/NA author, an #INFP, coffee-lover, olive-hater, tea-drinker, #SCBWI-member. Random becomes me. Easily distrac—",59468,088253,karenYbynum,http://pbs.twimg.com/profile_images/815002672071921664/lWlhX0h9_normal.jpg,0,D3D2CF,"Also, am baking cupcakes. Nom!",,92392,2018-01-18 20:21:43,954086419575828482,,Eastern Time (US & Canada)
91,34399905,2009-04-22 21:11:37,Vizsla Gal...I work to promote opportunities for small businesses and have been a Vizsla aficionado my entire life!,1266,1DA1F2,zsaznme,http://pbs.twimg.com/profile_images/836277946004426752/ABhuHrec_normal.jpg,0,C0DEED,@SH_Furnishings Yes!  I love baking from scratch!,,752,2018-01-18 20:21:39,954086405885579264,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'West Goshen, PA', url=u'https://api.twitter.com/1.1/geo/id/9b59ef9d7ba9ded7.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-75.600085, 39.951961], [-75.547641, 39.951961], [-75.547641, 39.9826866], [-75.600085, 39.9826866]]]), contained_within=[], country_code=u'US', attributes={}, id=u'9b59ef9d7ba9ded7', name=u'West Goshen')",
92,298914510,2011-05-15 05:16:23,"save the planet, KILL YOURSELF",101923,FF0000,itnickrob,http://pbs.twimg.com/profile_images/953318912204029952/p8K8g6pu_normal.jpg,0,FFFFFF,do u prefer crack or cocaine — baking soda https://t.co/durvfhCTL0,,102718,2018-01-18 20:21:28,954086357860802560,,Hawaii
93,84708371,2009-10-23 22:42:05,Cinnabon Official Twitter. The world's most famous cinnamon roll.,173772,93A644,Cinnabon,http://pbs.twimg.com/profile_images/934059492920012800/93-AOWjJ_normal.jpg,0,FFFFFF,@bendragon14 You never know where we'll be baking next. Keep an eye out on our location map. https://t.co/dp2G2ypG3C,,237325,2018-01-18 20:21:02,954086249609998336,,Eastern Time (US & Canada)
94,710081368282124288,2016-03-16 12:32:45,"Daniel J Tann Attorney At Law based in Philadelphia, Pennsylvania, specializes in domestic relations, personal injury, and estate law.",0,1DA1F2,DanielJTannEsq,http://pbs.twimg.com/profile_images/710082483010666498/qKR1BEf2_normal.jpg,0,C0DEED,Lifehack: Try cleaning your dirty headlights with toothpaste containing baking soda. #cartips https://t.co/apowSbkVHY,,125,2018-01-18 20:21:01,954086244564180992,,
95,36760440,2009-04-30 20:19:29,"seasoned web developer working in higher education using primarily #CFML, #AngularJS, #Bootstrap, and #HTML. And I enjoy political discussion.",1314,1B95E0,snackboy,http://pbs.twimg.com/profile_images/842815690843324419/MphovSME_normal.jpg,0,000000,@Ghostnamedlos @washingtonpost You didn't answer the question. What is the sin is baking and decorating a cake?,,810,2018-01-18 20:20:54,954086216072355842,,Pacific Time (US & Canada)
96,794300842077659136,2016-11-03 22:10:52,"Quality Thoughts on Products You Want! Deals on fashion, beauty, home, & more! Check out my personal product reviews, too! (Posts may have affiliate links).",2496,1B95E0,TheRevuist,http://pbs.twimg.com/profile_images/895691942071214080/2HRaJBlw_normal.jpg,0,000000,"JUST IN: Fiberganics Activated Charcoal Powder+Baking Soda
I LOVE charcoal powders and this one is A+! I don't know… https://t.co/hBWNVgj9HS",,3013,2018-01-18 20:20:44,954086171545489408,,Pacific Time (US & Canada)
97,1155803046,2013-02-07 02:55:54,I have been blessed to turn my hobby of cooking into a profession. I graduated from New York Institute of Tech with degrees in Culinary Arts and Management.,4719,990000,Chef_Charmaine,http://pbs.twimg.com/profile_images/721159062650515456/__gJ0ZJh_normal.jpg,0,DFDFDF,"FRENCH PUFFS Pt 1
11/2 c a.p. flour
1/2 c confectionery sugar
1 t baking powder
1 t salt
3/4 t g nutmeg
1/2 c 🥛
1/2… https://t.co/RrSuai6mWo",,8416,2018-01-18 20:20:40,954086157662515200,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Elmont, NY', url=u'https://api.twitter.com/1.1/geo/id/bf83670d90b7f0bc.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-73.7292007, 40.686184], [-73.688289, 40.686184], [-73.688289, 40.720895], [-73.7292007, 40.720895]]]), contained_within=[], country_code=u'US', attributes={}, id=u'bf83670d90b7f0bc', name=u'Elmont')",
98,752927468403720193,2016-07-12 18:07:52,"STRAIGHT OUTTA THE ASYLUM

NOT AFFILIATED WITH ANY INFERIOR EARTH BASED ORGANIZATIONS",7889,1DA1F2,NotoriousNGD,http://pbs.twimg.com/profile_images/829489267936264192/ZcNC-ENn_normal.jpg,0,C0DEED,"@Ghostnamedlos @snackboy @washingtonpost BAKING A CAKE ISN'T A SPEECH
https://t.co/7ZAVFfImkb",,24784,2018-01-18 20:20:18,954086064020426758,,
99,846938984282574850,2017-03-29 04:16:03,,1,1DA1F2,Maxjnightingale,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,"Sift the baking-powder with the flour, but progress.",,37088,2018-01-18 20:20:17,954086058953756674,,Pacific Time (US & Canada)
100,892233797386723328,2017-08-01 04:01:29,I love #DIY #decor #architecture and am interested in exchanging #guestposts. I am a woman that loves my home. At https://t.co/6m9r1Vdi2m I share my passion.,340,7FDBB6,Finer_Home,http://pbs.twimg.com/profile_images/892235235546480641/ictfHEbF_normal.jpg,0,000000,RT fredacowell: At the #BrockwellParkEvents meeting convened by the  hernehillforum lots of interest and keen to ge… https://t.co/xhBz9NFAVx,,3006,2018-01-18 20:20:13,954086043560611840,,Pacific Time (US & Canada)
101,2188063405,2013-11-11 09:44:38,"Offering some much-needed health, fitness and diet advice to busy managers and executives so that they can live healthy and successful lives.",178,1DA1F2,HealthyManagers,http://pbs.twimg.com/profile_images/838488216378408961/HtN_IGJP_normal.jpg,0,C0DEED,#DietTip: Opt for more roasting and baking this year. #Nutrition #HealthTips #DietTips https://t.co/x3UUnyFqo2,,611,2018-01-18 20:19:23,954085834659123201,,Madrid
