,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
61,781957122741469184,2016-09-30 20:41:21,,1025,1DA1F2,nusmith4,http://pbs.twimg.com/profile_images/914504024359100419/WAqCwxfz_normal.jpg,0,C0DEED,"@FBuckley17 @avrilmolloy12 @rtenews @campaignforleo @Europarl_EN Sure, it was an effort, but not a good one, most o… https://t.co/nStnkHTOfe",,1208,2018-01-18 15:09:19,954007804175626243,,
62,109323518,2010-01-28 17:45:16,omnivorous UK technology journalist; girl with the USB earring; author of 2 Windows 8 books & the Cassidy At Large technomysteries. warning; contains opinions,9983,1DA1F2,marypcbuk,http://pbs.twimg.com/profile_images/704319005/mary_head_normal.jpg,0,C0DEED,@rupertg @jennylayfluffy good-oh ;) some of this is in Word Online which you could do in your browser without a VM https://t.co/rvI1m2i6Sv,,160402,2018-01-18 15:06:31,954007097754247169,,London
63,1909262473,2013-09-26 21:14:51,"Hi terrae mundique magnitudinem et formam, motus caeli ac siderum et quid dii velint, scire profitentur",17663,09B81E,DaDearga,http://pbs.twimg.com/profile_images/838362691559358464/R6AlZ24r_normal.png,64,000000,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,24420,2018-01-18 15:02:47,954006158288867329,,Amsterdam
64,964306447,2012-11-22 13:53:18,,26176,0084B4,teklablue,http://pbs.twimg.com/profile_images/566357571507085312/5y6tFpyh_normal.png,14,000000,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,30980,2018-01-18 14:55:06,954004226836967424,,
65,916349221455974402,2017-10-06 17:07:34,New European multi-stakeholder NGO fighting #disinformation & #fakenews. Run by @mycielski @aalaphilippe @Nico_VanderB @Meg_Fastrez & @GaryEENA. Stay tuned!,196,61FFFF,DisinfoEU,http://pbs.twimg.com/profile_images/936206233085890560/cAXNFhd0_normal.jpg,64,000000,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,212,2018-01-18 14:52:08,954003478090788864,,
66,17052253,2008-10-29 21:14:20,Fast growing global community of passionate cyclists - The biggest bike route collection in the world in 80+ countries. Join us!,105,84CEE6,bikemap,http://pbs.twimg.com/profile_images/895676879709065216/jL5vInWX_normal.jpg,0,000000,"Bikemap App now available in 5 additional languages
https://t.co/vuSbOve92Y https://t.co/SGO1c4P1Rh",,296,2018-01-18 14:48:55,954002670087483392,,Hawaii
67,59770793,2009-07-24 12:35:14,"Dir of Architecture. Enabling Biz Capabilities thru Technology. #Mobile #Innovation #SocialMedia #BigData #M2M #IoT, & #Fitness. Views are my own, not of AT&T",369,00B389,SeattleMing,http://pbs.twimg.com/profile_images/378800000371800996/bc3683b1d49587e2bd8cbab51321b2e2_normal.jpeg,0,C0DEED,"With This #App Made By 100  Language Experts, You'll Be Speaking A New #Language In 3 Weeks https://t.co/2PM2DMfSGX",,6195,2018-01-18 14:45:04,954001702046199814,,Pacific Time (US & Canada)
68,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,Learn Brazilian Portuguese quickly and more effectively than with other learning methods in only about 17 min per d… https://t.co/0dwNpjUlJ2,,275169,2018-01-18 14:33:29,953998784211668992,,
69,841963154208903172,2017-03-15 10:43:53,"If you do nothing unexpected, nothing unexpected happens",3725,1B95E0,CharlieHatton73,http://pbs.twimg.com/profile_images/841964737915162625/3hR3wKH4_normal.jpg,64,000000,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,1001,2018-01-18 14:13:44,953993815181885440,,
70,16579474,2008-10-03 15:55:15,Helping people protect their technology infrastructure📡 #CyberSecurity #DataProtection tweets via @JohnKoshy https://t.co/PrEK8jQdx0 #Resist45,612,A39E8A,JohnOneFive,http://pbs.twimg.com/profile_images/933747299729190912/39shP-7N_normal.jpg,1,779A9C,"RT @JohnKoshy: #FireAndFury by @MichaelWolffNYC confirms much of what we have seen &amp; heard live on TV, and is sure to keep you warm here in…",,764,2018-01-18 13:51:17,953988165869555713,,Eastern Time (US & Canada)
71,790276224606167040,2016-10-23 19:38:29,"Skiing as lifestyle, peña Btt ...vasmankt, #oficialidá n' asturianu presta más!!",14524,1DA1F2,diegogriesgo,http://pbs.twimg.com/profile_images/790281689121587204/ob-9Gnlu_normal.jpg,14,C0DEED,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,15572,2018-01-18 13:50:09,953987881391022085,,
72,1527756600,2013-06-18 13:26:10,"Linguistics lecturer @UniWestminster Multilingualism, diasporic communities, heritage languages. Currently working on/with London’s Greek Cypriots 🇨🇾🇬🇧",2239,1B95E0,pkaratsareas,http://pbs.twimg.com/profile_images/867283415158095873/DGGERniR_normal.jpg,0,000000,"Very proud to announce that our workshop “#Non-#standard languages in #diaspora and immigrant contexts: at home, at… https://t.co/d3czUmAHU1",,2254,2018-01-18 13:47:46,953987282289283072,,Casablanca
73,866095485257490432,2017-05-21 00:57:09,2º de Aeroespacial. Cruzando el Negrón a lomos de un Alsa.  Ensin raigaños nun hai futuru.,976,FF691F,danifr21,http://pbs.twimg.com/profile_images/892518480603435010/4IYNyBA6_normal.jpg,14,000000,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,1725,2018-01-18 13:46:37,953986988939644929,,
74,768172438437769218,2016-08-23 19:45:56,,30,1DA1F2,ewa_malz,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,5,C0DEED,"RT @GOettingerEU: I am overwhelmed: More than 14 000 people (!) have watched my #EUBudget speech, more than 17 000 the one of @JunckerEU. M…",,56,2018-01-18 13:37:55,953984800876040192,,Pacific Time (US & Canada)
75,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Punjabi quickly and more effectively than with other learning methods
https://t.co/q8arLmS7tA",,275169,2018-01-18 13:37:39,953984732278206464,,
76,271148407,2011-03-23 23:27:10,Artist English-Español. 23  https://t.co/GZFfkMNDb1. Contact email . quartzleos@gmail.com,5010,000000,quartzleo,http://pbs.twimg.com/profile_images/952635752009039873/EHZGtp2Y_normal.jpg,0,000000,@vieril_en have you tried keeping yourself surrounded in Japanese media? I do that with English (although it's easi… https://t.co/1TUFhl1NMH,,12541,2018-01-18 13:37:12,953984621225660416,,Central Time (US & Canada)
77,2196061389,2013-11-25 21:22:52,"Vladimir Putin has Trump by the covfefes.

Are you Tweeting what the Kremlin wants you to?... 
https://t.co/26EVxAIlGH",33600,1DA1F2,HenHokie,http://pbs.twimg.com/profile_images/912417462326620161/7UNx-6vk_normal.jpg,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,16266,2018-01-18 13:29:30,953982684497416192,,
78,617295004,2012-06-24 17:05:55,Frenchman commenting on the stranger than fiction world of policy-making in DC. #security #transatlantic #transpacific,976,1DA1F2,EtienneSoula,http://pbs.twimg.com/profile_images/772141867127287808/psuZ4oM__normal.jpg,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,836,2018-01-18 13:28:16,953982372265054208,,
79,242365407,2011-01-24 16:26:40,Chartered Accountant & TD in the 32nd Dáil for the constituency of Longford Westmeath. Keen interest in Horse Racing & Politics! All views my own.,1161,1DA1F2,peterburkefg,http://pbs.twimg.com/profile_images/742295231832395781/MRgR566O_normal.jpg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,1252,2018-01-18 13:23:42,953981224418267143,,Pacific Time (US & Canada)
80,819663631,2012-09-12 14:21:55,"The School of Arts, Languages and Cultures at The University of Manchester.",1503,990000,UoMSALC,http://pbs.twimg.com/profile_images/564523940618326016/ubGXx-jW_normal.png,0,DFDFDF,Do you love singing? The @ConfuciusMCR choir ‘Harmony’ is looking for new choir members. If you share a passion of… https://t.co/wVNmbkTcIJ,,16852,2018-01-18 13:20:13,953980345019518979,,London
81,2218047925,2013-11-27 16:11:42,,3505,1DA1F2,rali_niko,http://pbs.twimg.com/profile_images/418687952122699776/5qPGA-c2_normal.jpeg,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,11733,2018-01-18 13:15:31,953979165308608512,,
82,2867562168,2014-10-20 16:19:45,,110,1DA1F2,vonedaly,http://pbs.twimg.com/profile_images/934579221372039168/2qPjDwhE_normal.jpg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,38,2018-01-18 13:14:09,953978821811867650,,
83,728704273693954049,2016-05-06 21:53:32,family man- working man- trade unionist,449,1DA1F2,damienkearney3,http://pbs.twimg.com/profile_images/752655665793990656/J5bqw7R5_normal.jpg,66,C0DEED,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,386,2018-01-18 13:10:06,953977802583310336,,
84,2168750592,2013-11-01 16:50:59,"Spanish Teacher, Podcaster (@PodcastEspanol) helping busy-people to switch from #LearningSpanish to actually #SpeakingSpanish in a natural & fun way",166,FFCC00,karomtnez,http://pbs.twimg.com/profile_images/836630952617074688/HDRgMP9M_normal.jpg,0,000000,"Gana una clase por Skype con nosotros en nuestro #challenge &gt; https://t.co/fLaQeZoTdU
#learnspanish #spanska… https://t.co/cF7LWoreCV",,322,2018-01-18 13:09:55,953977754877353984,,Pacific Time (US & Canada)
85,3438936431,2015-08-25 08:51:30,Enjoy #learningSpanish with the award-winning #podcast for busy learners of #Spanish - Get my FREE Course https://t.co/FJFNXityDc - #EApodcast,641,0099B9,PodcastEspanol,http://pbs.twimg.com/profile_images/804028971612569602/F7hq_aNW_normal.jpg,0,5ED4DC,"Gana una clase por Skype con nosotros en nuestro #challenge &gt; https://t.co/tWwGFZCW8v
#learnspanish #spanska… https://t.co/2QL4FkWVyC",,4095,2018-01-18 13:09:30,953977649717706752,,Madrid
86,1351897104,2013-04-14 13:51:09,"Deshonra sobre toda tu familia, deshonra sobre ti, deshonra sobre tu vaca. ♀ Pralaralarala @Croquetoxi ~ [*+]
criminología y derecho sí por",4175,030003,backinblackice,http://pbs.twimg.com/profile_images/897217616405778432/xo0RuM2x_normal.jpg,14,FFFFFF,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,8027,2018-01-18 13:08:25,953977378312802304,,Athens
87,1200143892,2013-02-20 08:50:06,"Retweeting your #inglés tweets. Para aprender un poquito de inglés cada día, sigue a @BrendanDMRyan.
(The dog's name is Nelson.)",427,19CF86,retweetingles,http://pbs.twimg.com/profile_images/689196341646503938/p8iL6Y-T_normal.jpg,1,000000,"RT @GoLanguages: ¿Planes para el próximo #verano? tenemos uno entretenido, útil y divertido para ti: aprender #inglés en uno de nuestros de…",,70567,2018-01-18 13:05:53,953976741667770368,,Madrid
88,284107765,2011-04-18 16:52:59,"multi-instrumentista(Trabe folk,Xaral,Tsuniegu). Leonesista del país lliones. Fotografi-ando en Flickr y 500px.",323,4A913C,TicyPoppins,http://pbs.twimg.com/profile_images/909886879570579456/YSJjbAX0_normal.jpg,14,000000,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,5373,2018-01-18 13:05:35,953976664647757824,,
89,180031540,2010-08-18 17:42:17,"A veces digo algo.
Real Sporting de Gijón.",1760,DD2E44,Gato10Tuerto,http://pbs.twimg.com/profile_images/703324327094124544/amCEfc-3_normal.jpg,14,FFFFFF,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,14804,2018-01-18 13:01:35,953975658903982080,,Madrid
90,832259036460548096,2017-02-16 16:03:11,"#NeverEndingPrayers2017
#NeverEndingPraises2017
#NeverEndingTestimonies2017
#PrayingintheSpiritAlways
#Praying4YouandMeAlways
#PrayingTestimony
#iPray_iTestify",376,1DA1F2,prayingtestify,http://pbs.twimg.com/profile_images/948543563389980672/kCC9z_bo_normal.jpg,3,C0DEED,"RT @TOTFFunNGO: DW journalism traineeship
• 18 months
• trainee salary
• international broadcaster in 30 languages
• six months of seminar…",,533,2018-01-18 12:57:01,953974510419628033,,
91,85370909,2009-10-26 17:46:52,"Barrister & @FineGael councillor; Chair @dlrcc Economic & @S2Sdublin Committees; Member @ucddublin & @myIADT Gov. Authorities, Council of @KingsInns & @EU_CoR.",6979,0084B4,cllrbarryward,http://pbs.twimg.com/profile_images/667153275171532800/oTkkUtjQ_normal.jpg,66,FFFFFF,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,33318,2018-01-18 12:55:01,953974007279374336,,Dublin
92,74133251,2009-09-14 11:23:48,An enterprising Business Journalist | Info Blogger | Strategic Development Communicator | Volunteer | Youth Advocate & an unapologetic African,839,038543,razkizi,http://pbs.twimg.com/profile_images/906122830231818240/9zMHt43j_normal.jpg,4,000000,RT @ICFJ: Our study identifying journalists’ skills gaps in the digital age is now available in seven languages. Check it out: https://t.co…,,2120,2018-01-18 12:54:33,953973887494184960,,London
93,3817805009,2015-09-29 20:24:08,Run by @cllrbarryward - #DúnLaoghaire @FineGael councillors @dlrcc: @cllrbarryward @blackrockette @CllrPStewart @MaryFayneFG & @JimGildea2014,232,0084B4,dlcllrs,http://pbs.twimg.com/profile_images/742409402767015936/LawzD-ex_normal.jpg,66,000000,RT @rtenews: Speaking their language: @campaignforleo used four languages to make his point at @Europarl_EN today https://t.co/X57pPxVpzl,,31468,2018-01-18 12:54:26,953973859149074437,,
94,2977023946,2015-01-13 19:43:35,,33491,1DA1F2,nicnic167,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,34066,2018-01-18 12:54:22,953973839691767808,,
95,96656273,2009-12-14 00:23:55,"#Periodista, xestor cultural, #escritor y #profesor. En dellos proyectos con @cuatrogotes y presidiendo @IniciativaxAst + info: https://t.co/FoBgXyajje",6597,0084B4,inaciugalan,http://pbs.twimg.com/profile_images/756090193002758144/glthN8fD_normal.jpg,14,A8C7F7,RT @sendadelhayedo: Qué #llingua más prestosa tenemos en #Leon y #Asturias. Ahora que quieren humillarla para que siga escondida en las coc…,,14937,2018-01-18 12:43:26,953971089419489280,,Greenland
96,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Kazakh quickly and more effectively than with other learning methods
https://t.co/RLjtyDyJOU",,275169,2018-01-18 12:41:30,953970604193079297,,
97,3822552137,2015-09-30 08:34:58,Bulgarian working in Brussels. EU civil servant. Views are my own RT≠Endorsement,56,7FDBB6,TzonkaI,http://pbs.twimg.com/profile_images/829663610829946880/l99A0Mjb_normal.jpg,6,000000,RT @EU_Consumer: Don't yet know our tips for buying safe products online? They are now available in all EU languages. #ThinkThenBuy https:/…,,105,2018-01-18 12:38:24,953969823574384640,,
98,19659910,2009-01-28 16:24:20,Marketing & Publicity for @FireflyPress and @graffeg_books,2523,0084B4,Meggyf,http://pbs.twimg.com/profile_images/782658950399492096/cwvRnS-J_normal.jpg,9,000000,RT @LitBritish: Interested in publishing literature from the Baltics? There's a NEW funding opportunity to translate Latvian literary works…,,6831,2018-01-18 12:37:12,953969523341873152,,London
99,265899859,2011-03-14 09:36:56,"Private profile. Related to:   https://t.co/dW7aR34B2M, https://t.co/r2FnGX4S8O RT doesn't mean support of T",24814,FF691F,ainarsbr11,http://pbs.twimg.com/profile_images/529198445572009984/h9BXgbsD_normal.png,0,FFFFFF,"56900 folklore manuscripts' pages in 11 languages transcribed
/
333 days spent by Latvian folkforce for Latvian fol… https://t.co/b6DOMvH1zT",,138436,2018-01-18 12:34:03,953968727439167488,,Warsaw
100,838440724408516608,2017-03-05 17:27:01,"Eclectique, berrichonophone, XV de France, Team Socialiste #GaucheNouvelle . Favorable à la #GaucheFramboise",4340,19CF86,Pierre_Marie18,http://pbs.twimg.com/profile_images/857238209490714633/42sQfc5M_normal.jpg,4,000000,"RT @arpitan: panneau #bilingue arpitan-français en #chablais #savoyard 
#savoie #hautesavoie #langues #Languages #languesregionales https:/…",,10313,2018-01-18 12:23:49,953966153403166720,,
101,883784146358853633,2017-07-08 20:25:35,Society. Authoritarian and totalitarian politics and policies. Media. Literature. Arts. Motto: 'Speech is free but not compulsory'.,774,1DA1F2,jellinge1793,http://pbs.twimg.com/profile_images/952602482676523008/PYxY_2uD_normal.jpg,64,C0DEED,"RT @EUvsDisinfo: ""There seems frankly little doubt that the pro-Kremlin disinformation campaign is an orchestrated strategy, delivering the…",,4650,2018-01-18 12:07:41,953962094805778432,,
